,CDSCode,tooltip,legend,source,links
375,37680230000000,No independent mandates,No independent mandates,School district website,"https://www.cvesd.org/district/superintendent/messages-from-the-superintendent, https://covid-19.sdcoe.net/Quick-Links-for-Schools/FAQ-Vaccine-Verification-for-Workers-in-Schools"
376,30666700000000,No independent mandates,No independent mandates,Representative from school district office,
377,10738090000000,No independent mandates,No independent mandates,Representative from school district office,
378,30664310000000,No independent mandates,No independent mandates,School district website,https://www.auhsd.us/files/user/1/file/District%20COVID%20Update-9-2-21.pdf
379,54722150000000,No independent mandates,No independent mandates,Representative from school district office,
380,54722560000000,No independent mandates,No independent mandates,Representative from school district office,
381,41688740000000,No independent mandates,No independent mandates,Representative from school district office,
382,37737910000000,No independent mandates,No independent mandates,Representative from school district office,
383,29664070000000,No independent mandates,No independent mandates,Representative from school district office,
384,19645760000000,No independent mandates,No independent mandates,Representative from school district office,Good for interview
385,43696820000000,No independent mandates,No independent mandates,Representative from school district office,
386,36676780000000,No independent mandates,No independent mandates,School district website,https://www.chino.k12.ca.us/Page/26942
387,19647900000000,No independent mandates,No independent mandates,Representative from school district office,
388,30666210000000,No independent mandates,No independent mandates,School district website,https://www.smore.com/q2t31
389,30736350000000,No independent mandates,No independent mandates,School district website,https://www.svpta.org/
390,48705810000000,No independent mandates,No independent mandates,News article citing school district representative,https://www.timesheraldonline.com/2021/10/06/vallejo-city-unified-school-district-plans-to-follow-vaccine-mandate-for-students-staff/
391,19646000000000,No independent mandates,No independent mandates,Representative from school district office,
392,01612180000000,Did not reply,Did not reply,Representative from school district office,
393,01612340000000,Did not reply,Did not reply,Representative from school district office,
394,01613090000000,Did not reply,Did not reply,Representative from school district office,
395,01751010000000,Did not reply,Did not reply,Representative from school district office,
396,02613330000000,Did not reply,Did not reply,Representative from school district office,
397,04613820000000,Did not reply,Did not reply,Representative from school district office,
398,04614080000000,Did not reply,Did not reply,Representative from school district office,
399,04614240000000,Did not reply,Did not reply,Representative from school district office,
400,04614320000000,Did not reply,Did not reply,Representative from school district office,
401,04614570000000,Did not reply,Did not reply,Representative from school district office,
402,04614990000000,Did not reply,Did not reply,Representative from school district office,
403,04615070000000,Did not reply,Did not reply,Representative from school district office,
404,04615230000000,Did not reply,Did not reply,Representative from school district office,
405,04615490000000,Did not reply,Did not reply,Representative from school district office,
406,04733790000000,Did not reply,Did not reply,Representative from school district office,
407,04755070000000,Did not reply,Did not reply,Representative from school district office,
408,05615560000000,Did not reply,Did not reply,Representative from school district office,
409,05615640000000,Did not reply,Did not reply,Representative from school district office,
410,05615720000000,Did not reply,Did not reply,Representative from school district office,
411,05615800000000,Did not reply,Did not reply,Representative from school district office,
412,06615980000000,Did not reply,Did not reply,Representative from school district office,
413,06616060000000,Did not reply,Did not reply,Representative from school district office,
414,06616140000000,Did not reply,Did not reply,Representative from school district office,
415,07616480000000,Did not reply,Did not reply,Representative from school district office,
416,07616710000000,Did not reply,Did not reply,Representative from school district office,
417,07616970000000,Did not reply,Did not reply,Representative from school district office,
418,07617390000000,Did not reply,Did not reply,Representative from school district office,
419,07617700000000,Did not reply,Did not reply,Representative from school district office,
420,09618530000000,Did not reply,Did not reply,Representative from school district office,
421,09618790000000,Did not reply,Did not reply,Representative from school district office,
422,09618870000000,Did not reply,Did not reply,Representative from school district office,
423,09618950000000,Did not reply,Did not reply,Representative from school district office,
424,09619030000000,Did not reply,Did not reply,Representative from school district office,
425,09619110000000,Did not reply,Did not reply,Representative from school district office,
426,09619600000000,Did not reply,Did not reply,Representative from school district office,
427,09619860000000,Did not reply,Did not reply,Representative from school district office,
428,09737830000000,Did not reply,Did not reply,Representative from school district office,
429,10619940000000,Did not reply,Did not reply,Representative from school district office,
430,10620260000000,Did not reply,Did not reply,Representative from school district office,
431,10620420000000,Did not reply,Did not reply,Representative from school district office,
432,10621090000000,Did not reply,Did not reply,Representative from school district office,
433,10621580000000,Did not reply,Did not reply,Representative from school district office,
434,10622400000000,Did not reply,Did not reply,Representative from school district office,
435,10622570000000,Did not reply,Did not reply,Representative from school district office,
436,10622650000000,Did not reply,Did not reply,Representative from school district office,
437,10622810000000,Did not reply,Did not reply,Representative from school district office,
438,10623230000000,Did not reply,Did not reply,Representative from school district office,
439,10623310000000,Did not reply,Did not reply,Representative from school district office,
440,10623560000000,Did not reply,Did not reply,Representative from school district office,
441,10623720000000,Did not reply,Did not reply,Representative from school district office,
442,10623800000000,Did not reply,Did not reply,Representative from school district office,
443,10625130000000,Did not reply,Did not reply,Representative from school district office,
444,10625390000000,Did not reply,Did not reply,Representative from school district office,
445,10625470000000,Did not reply,Did not reply,Representative from school district office,
446,10739990000000,Did not reply,Did not reply,Representative from school district office,
447,10752340000000,Did not reply,Did not reply,Representative from school district office,
448,10754080000000,Did not reply,Did not reply,Representative from school district office,
449,10755980000000,Did not reply,Did not reply,Representative from school district office,
450,10767780000000,Did not reply,Did not reply,Representative from school district office,
451,11626380000000,Did not reply,Did not reply,Representative from school district office,
452,11626530000000,Did not reply,Did not reply,Representative from school district office,
453,11754810000000,Did not reply,Did not reply,Representative from school district office,
454,11765620000000,Did not reply,Did not reply,Representative from school district office,
455,12626870000000,Did not reply,Did not reply,Representative from school district office,
456,12626950000000,Did not reply,Did not reply,Representative from school district office,
457,12627030000000,Did not reply,Did not reply,Representative from school district office,
458,12627290000000,Did not reply,Did not reply,Representative from school district office,
459,12627370000000,Did not reply,Did not reply,Representative from school district office,
460,12627940000000,Did not reply,Did not reply,Representative from school district office,
461,12628100000000,Did not reply,Did not reply,Representative from school district office,
462,12628360000000,Did not reply,Did not reply,Representative from school district office,
463,12628510000000,Did not reply,Did not reply,Representative from school district office,
464,12628850000000,Did not reply,Did not reply,Representative from school district office,
465,12628930000000,Did not reply,Did not reply,Representative from school district office,
466,12629010000000,Did not reply,Did not reply,Representative from school district office,
467,12629190000000,Did not reply,Did not reply,Representative from school district office,
468,12629270000000,Did not reply,Did not reply,Representative from school district office,
469,12629350000000,Did not reply,Did not reply,Representative from school district office,
470,12629500000000,Did not reply,Did not reply,Representative from school district office,
471,12629760000000,Did not reply,Did not reply,Representative from school district office,
472,12629840000000,Did not reply,Did not reply,Representative from school district office,
473,12630080000000,Did not reply,Did not reply,Representative from school district office,
474,12630320000000,Did not reply,Did not reply,Representative from school district office,
475,12753820000000,Did not reply,Did not reply,Representative from school district office,
476,12755150000000,Did not reply,Did not reply,Representative from school district office,
477,13630810000000,Did not reply,Did not reply,Representative from school district office,
478,13630990000000,Did not reply,Did not reply,Representative from school district office,
479,13631230000000,Did not reply,Did not reply,Representative from school district office,
480,13631310000000,Did not reply,Did not reply,Representative from school district office,
481,13631490000000,Did not reply,Did not reply,Representative from school district office,
482,13631640000000,Did not reply,Did not reply,Representative from school district office,
483,13631720000000,Did not reply,Did not reply,Representative from school district office,
484,13631800000000,Did not reply,Did not reply,Representative from school district office,
485,13631980000000,Did not reply,Did not reply,Representative from school district office,
486,13632060000000,Did not reply,Did not reply,Representative from school district office,
487,13632140000000,Did not reply,Did not reply,Representative from school district office,
488,13632220000000,Did not reply,Did not reply,Representative from school district office,
489,13632300000000,Did not reply,Did not reply,Representative from school district office,
490,14632480000000,Did not reply,Did not reply,Representative from school district office,
491,14632710000000,Did not reply,Did not reply,Representative from school district office,
492,14632890000000,Did not reply,Did not reply,Representative from school district office,
493,14633050000000,Did not reply,Did not reply,Representative from school district office,
494,14766870000000,Did not reply,Did not reply,Representative from school district office,
495,15633390000000,Did not reply,Did not reply,Representative from school district office,
496,15633470000000,Did not reply,Did not reply,Representative from school district office,
497,15633540000000,Did not reply,Did not reply,Representative from school district office,
498,15633620000000,Did not reply,Did not reply,Representative from school district office,
499,15633880000000,Did not reply,Did not reply,Representative from school district office,
500,15634120000000,Did not reply,Did not reply,Representative from school district office,
501,15634380000000,Did not reply,Did not reply,Representative from school district office,
502,15634460000000,Did not reply,Did not reply,Representative from school district office,
503,15634610000000,Did not reply,Did not reply,Representative from school district office,
504,15634790000000,Did not reply,Did not reply,Representative from school district office,
505,15634870000000,Did not reply,Did not reply,Representative from school district office,
506,15635030000000,Did not reply,Did not reply,Representative from school district office,
507,15635520000000,Did not reply,Did not reply,Representative from school district office,
508,15635600000000,Did not reply,Did not reply,Representative from school district office,
509,15635780000000,Did not reply,Did not reply,Representative from school district office,
510,15635860000000,Did not reply,Did not reply,Representative from school district office,
511,15635940000000,Did not reply,Did not reply,Representative from school district office,
512,15636280000000,Did not reply,Did not reply,Representative from school district office,
513,15636510000000,Did not reply,Did not reply,Representative from school district office,
514,15636690000000,Did not reply,Did not reply,Representative from school district office,
515,15636770000000,Did not reply,Did not reply,Representative from school district office,
516,15636850000000,Did not reply,Did not reply,Representative from school district office,
517,15636930000000,Did not reply,Did not reply,Representative from school district office,
518,15637190000000,Did not reply,Did not reply,Representative from school district office,
519,15637680000000,Did not reply,Did not reply,Representative from school district office,
520,15637760000000,Did not reply,Did not reply,Representative from school district office,
521,15637840000000,Did not reply,Did not reply,Representative from school district office,
522,15637920000000,Did not reply,Did not reply,Representative from school district office,
523,15638000000000,Did not reply,Did not reply,Representative from school district office,
524,15638180000000,Did not reply,Did not reply,Representative from school district office,
525,15638260000000,Did not reply,Did not reply,Representative from school district office,
526,15638340000000,Did not reply,Did not reply,Representative from school district office,
527,15737420000000,Did not reply,Did not reply,Representative from school district office,
528,15739080000000,Did not reply,Did not reply,Representative from school district office,
529,15751680000000,Did not reply,Did not reply,Representative from school district office,
530,16638750000000,Did not reply,Did not reply,Representative from school district office,
531,16638830000000,Did not reply,Did not reply,Representative from school district office,
532,16638910000000,Did not reply,Did not reply,Representative from school district office,
533,16639170000000,Did not reply,Did not reply,Representative from school district office,
534,16639250000000,Did not reply,Did not reply,Representative from school district office,
535,16639580000000,Did not reply,Did not reply,Representative from school district office,
536,16639660000000,Did not reply,Did not reply,Representative from school district office,
537,16639740000000,Did not reply,Did not reply,Representative from school district office,
538,16639900000000,Did not reply,Did not reply,Representative from school district office,
539,17640140000000,Did not reply,Did not reply,Representative from school district office,
540,17640220000000,Did not reply,Did not reply,Representative from school district office,
541,17640550000000,Did not reply,Did not reply,Representative from school district office,
542,17769760000000,Did not reply,Did not reply,Representative from school district office,
543,18640890000000,Did not reply,Did not reply,Representative from school district office,
544,18641050000000,Did not reply,Did not reply,Representative from school district office,
545,18641130000000,Did not reply,Did not reply,Representative from school district office,
546,18641390000000,Did not reply,Did not reply,Representative from school district office,
547,18641700000000,Did not reply,Did not reply,Representative from school district office,
548,18641880000000,Did not reply,Did not reply,Representative from school district office,
549,18642040000000,Did not reply,Did not reply,Representative from school district office,
550,18750360000000,Did not reply,Did not reply,Representative from school district office,
551,19642460000000,Did not reply,Did not reply,Representative from school district office,
552,19642610000000,Did not reply,Did not reply,Representative from school district office,
553,19642870000000,Did not reply,Did not reply,Representative from school district office,
554,19643290000000,Did not reply,Did not reply,Representative from school district office,
555,19643450000000,Did not reply,Did not reply,Representative from school district office,
556,19643780000000,Did not reply,Did not reply,Representative from school district office,
557,19644510000000,Did not reply,Did not reply,Representative from school district office,
558,19644690000000,Did not reply,Did not reply,Representative from school district office,
559,19644770000000,Did not reply,Did not reply,Representative from school district office,
560,19645010000000,Did not reply,Did not reply,Representative from school district office,
561,19645920000000,Did not reply,Did not reply,Representative from school district office,
562,19646340000000,Did not reply,Did not reply,Representative from school district office,
563,19646670000000,Did not reply,Did not reply,Representative from school district office,
564,19646830000000,Did not reply,Did not reply,Representative from school district office,
565,19647090000000,Did not reply,Did not reply,Representative from school district office,
566,19647170000000,Did not reply,Did not reply,Representative from school district office,
567,19647580000000,Did not reply,Did not reply,Representative from school district office,
568,19647660000000,Did not reply,Did not reply,Representative from school district office,
569,19647740000000,Did not reply,Did not reply,Representative from school district office,
570,19648080000000,Did not reply,Did not reply,Representative from school district office,
571,19648160000000,Did not reply,Did not reply,Representative from school district office,
572,19648570000000,Did not reply,Did not reply,Representative from school district office,
573,19648650000000,Did not reply,Did not reply,Representative from school district office,
574,19648730000000,Did not reply,Did not reply,Representative from school district office,
575,19649070000000,Did not reply,Did not reply,Representative from school district office,
576,19649980000000,Did not reply,Did not reply,Representative from school district office,
577,19650290000000,Did not reply,Did not reply,Representative from school district office,
578,19650450000000,Did not reply,Did not reply,Representative from school district office,
579,19650520000000,Did not reply,Did not reply,Representative from school district office,
580,19650780000000,Did not reply,Did not reply,Representative from school district office,
581,19650940000000,Did not reply,Did not reply,Representative from school district office,
582,19651100000000,Did not reply,Did not reply,Representative from school district office,
583,19734370000000,Did not reply,Did not reply,Representative from school district office,
584,19734450000000,Did not reply,Did not reply,Representative from school district office,
585,19734600000000,Did not reply,Did not reply,Representative from school district office,
586,19752910000000,Did not reply,Did not reply,Representative from school district office,
587,19753090000000,Did not reply,Did not reply,Representative from school district office,
588,19753410000000,Did not reply,Did not reply,Representative from school district office,
589,19768690000000,Did not reply,Did not reply,Representative from school district office,
590,20651770000000,Did not reply,Did not reply,Representative from school district office,
591,20651850000000,Did not reply,Did not reply,Representative from school district office,
592,20651930000000,Did not reply,Did not reply,Representative from school district office,
593,20652010000000,Did not reply,Did not reply,Representative from school district office,
594,20652430000000,Did not reply,Did not reply,Representative from school district office,
595,20652760000000,Did not reply,Did not reply,Representative from school district office,
596,20755800000000,Did not reply,Did not reply,Representative from school district office,
597,20756060000000,Did not reply,Did not reply,Representative from school district office,
598,21653420000000,Did not reply,Did not reply,Representative from school district office,
599,21653750000000,Did not reply,Did not reply,Representative from school district office,
600,21654090000000,Did not reply,Did not reply,Representative from school district office,
601,21654170000000,Did not reply,Did not reply,Representative from school district office,
602,21733610000000,Did not reply,Did not reply,Representative from school district office,
603,22655320000000,Did not reply,Did not reply,Representative from school district office,
604,23655810000000,Did not reply,Did not reply,Representative from school district office,
605,23655990000000,Did not reply,Did not reply,Representative from school district office,
606,23656070000000,Did not reply,Did not reply,Representative from school district office,
607,23656150000000,Did not reply,Did not reply,Representative from school district office,
608,23656230000000,Did not reply,Did not reply,Representative from school district office,
609,23738660000000,Did not reply,Did not reply,Representative from school district office,
610,23752180000000,Did not reply,Did not reply,Representative from school district office,
611,24656310000000,Did not reply,Did not reply,Representative from school district office,
612,24656490000000,Did not reply,Did not reply,Representative from school district office,
613,24656800000000,Did not reply,Did not reply,Representative from school district office,
614,24656980000000,Did not reply,Did not reply,Representative from school district office,
615,24657220000000,Did not reply,Did not reply,Representative from school district office,
616,24657480000000,Did not reply,Did not reply,Representative from school district office,
617,24657550000000,Did not reply,Did not reply,Representative from school district office,
618,24657630000000,Did not reply,Did not reply,Representative from school district office,
619,24657710000000,Did not reply,Did not reply,Representative from school district office,
620,24658130000000,Did not reply,Did not reply,Representative from school district office,
621,24658210000000,Did not reply,Did not reply,Representative from school district office,
622,24658390000000,Did not reply,Did not reply,Representative from school district office,
623,24658620000000,Did not reply,Did not reply,Representative from school district office,
624,24658700000000,Did not reply,Did not reply,Representative from school district office,
625,24753170000000,Did not reply,Did not reply,Representative from school district office,
626,25658960000000,Did not reply,Did not reply,Representative from school district office,
627,25735850000000,Did not reply,Did not reply,Representative from school district office,
628,25735930000000,Did not reply,Did not reply,Representative from school district office,
629,26736680000000,Did not reply,Did not reply,Representative from school district office,
630,27659870000000,Did not reply,Did not reply,Representative from school district office,
631,27659950000000,Did not reply,Did not reply,Representative from school district office,
632,27660270000000,Did not reply,Did not reply,Representative from school district office,
633,27660350000000,Did not reply,Did not reply,Representative from school district office,
634,27660500000000,Did not reply,Did not reply,Representative from school district office,
635,27660680000000,Did not reply,Did not reply,Representative from school district office,
636,27660760000000,Did not reply,Did not reply,Representative from school district office,
637,27660840000000,Did not reply,Did not reply,Representative from school district office,
638,27660920000000,Did not reply,Did not reply,Representative from school district office,
639,27661340000000,Did not reply,Did not reply,Representative from school district office,
640,27661590000000,Did not reply,Did not reply,Representative from school district office,
641,27661670000000,Did not reply,Did not reply,Representative from school district office,
642,27661750000000,Did not reply,Did not reply,Representative from school district office,
643,27661830000000,Did not reply,Did not reply,Representative from school district office,
644,27662250000000,Did not reply,Did not reply,Representative from school district office,
645,27738250000000,Did not reply,Did not reply,Representative from school district office,
646,27751500000000,Did not reply,Did not reply,Representative from school district office,
647,27754730000000,Did not reply,Did not reply,Representative from school district office,
648,28662410000000,Did not reply,Did not reply,Representative from school district office,
649,28662580000000,Did not reply,Did not reply,Representative from school district office,
650,28662660000000,Did not reply,Did not reply,Representative from school district office,
651,29663160000000,Did not reply,Did not reply,Representative from school district office,
652,29663240000000,Did not reply,Did not reply,Representative from school district office,
653,29663320000000,Did not reply,Did not reply,Representative from school district office,
654,29663400000000,Did not reply,Did not reply,Representative from school district office,
655,29663570000000,Did not reply,Did not reply,Representative from school district office,
656,29663730000000,Did not reply,Did not reply,Representative from school district office,
657,29664150000000,Did not reply,Did not reply,Representative from school district office,
658,30664490000000,Did not reply,Did not reply,Representative from school district office,
659,30664560000000,Did not reply,Did not reply,Representative from school district office,
660,30664980000000,Did not reply,Did not reply,Representative from school district office,
661,30665060000000,Did not reply,Did not reply,Representative from school district office,
662,30665480000000,Did not reply,Did not reply,Representative from school district office,
663,30665630000000,Did not reply,Did not reply,Representative from school district office,
664,30665890000000,Did not reply,Did not reply,Representative from school district office,
665,30665970000000,Did not reply,Did not reply,Representative from school district office,
666,30666470000000,Did not reply,Did not reply,Representative from school district office,
667,30666960000000,Did not reply,Did not reply,Representative from school district office,
668,30667460000000,Did not reply,Did not reply,Representative from school district office,
669,30736430000000,Did not reply,Did not reply,Representative from school district office,
670,30739240000000,Did not reply,Did not reply,Representative from school district office,
671,31667610000000,Did not reply,Did not reply,Representative from school district office,
672,31667790000000,Did not reply,Did not reply,Representative from school district office,
673,31668290000000,Did not reply,Did not reply,Representative from school district office,
674,31668520000000,Did not reply,Did not reply,Representative from school district office,
675,31668940000000,Did not reply,Did not reply,Representative from school district office,
676,31669440000000,Did not reply,Did not reply,Representative from school district office,
677,31750850000000,Did not reply,Did not reply,Representative from school district office,
678,32669690000000,Did not reply,Did not reply,Representative from school district office,
679,33669850000000,Did not reply,Did not reply,Representative from school district office,
680,33669930000000,Did not reply,Did not reply,Representative from school district office,
681,33670820000000,Did not reply,Did not reply,Representative from school district office,
682,33670900000000,Did not reply,Did not reply,Representative from school district office,
683,33671160000000,Did not reply,Did not reply,Representative from school district office,
684,33671810000000,Did not reply,Did not reply,Representative from school district office,
685,33671990000000,Did not reply,Did not reply,Representative from school district office,
686,33672070000000,Did not reply,Did not reply,Representative from school district office,
687,33672490000000,Did not reply,Did not reply,Representative from school district office,
688,33736760000000,Did not reply,Did not reply,Representative from school district office,
689,33751760000000,Did not reply,Did not reply,Representative from school district office,
690,33752000000000,Did not reply,Did not reply,Representative from school district office,
691,33752420000000,Did not reply,Did not reply,Representative from school district office,
692,34672800000000,Did not reply,Did not reply,Representative from school district office,
693,34673480000000,Did not reply,Did not reply,Representative from school district office,
694,34673550000000,Did not reply,Did not reply,Representative from school district office,
695,34674210000000,Did not reply,Did not reply,Representative from school district office,
696,34739730000000,Did not reply,Did not reply,Representative from school district office,
697,35674540000000,Did not reply,Did not reply,Representative from school district office,
698,35674620000000,Did not reply,Did not reply,Representative from school district office,
699,35674700000000,Did not reply,Did not reply,Representative from school district office,
700,35675040000000,Did not reply,Did not reply,Representative from school district office,
701,35675200000000,Did not reply,Did not reply,Representative from school district office,
702,35675380000000,Did not reply,Did not reply,Representative from school district office,
703,35675530000000,Did not reply,Did not reply,Representative from school district office,
704,35675610000000,Did not reply,Did not reply,Representative from school district office,
705,35675790000000,Did not reply,Did not reply,Representative from school district office,
706,35752590000000,Did not reply,Did not reply,Representative from school district office,
707,36675870000000,Did not reply,Did not reply,Representative from school district office,
708,36676110000000,Did not reply,Did not reply,Representative from school district office,
709,36676450000000,Did not reply,Did not reply,Representative from school district office,
710,36676520000000,Did not reply,Did not reply,Representative from school district office,
711,36676860000000,Did not reply,Did not reply,Representative from school district office,
712,36676940000000,Did not reply,Did not reply,Representative from school district office,
713,36677360000000,Did not reply,Did not reply,Representative from school district office,
714,36677770000000,Did not reply,Did not reply,Representative from school district office,
715,36677850000000,Did not reply,Did not reply,Representative from school district office,
716,36677930000000,Did not reply,Did not reply,Representative from school district office,
717,36678010000000,Did not reply,Did not reply,Representative from school district office,
718,36678190000000,Did not reply,Did not reply,Representative from school district office,
719,36678430000000,Did not reply,Did not reply,Representative from school district office,
720,36678500000000,Did not reply,Did not reply,Representative from school district office,
721,36679180000000,Did not reply,Did not reply,Representative from school district office,
722,36679340000000,Did not reply,Did not reply,Representative from school district office,
723,36739570000000,Did not reply,Did not reply,Representative from school district office,
724,36750690000000,Did not reply,Did not reply,Representative from school district office,
725,37679670000000,Did not reply,Did not reply,Representative from school district office,
726,37679830000000,Did not reply,Did not reply,Representative from school district office,
727,37680310000000,Did not reply,Did not reply,Representative from school district office,
728,37680490000000,Did not reply,Did not reply,Representative from school district office,
729,37680560000000,Did not reply,Did not reply,Representative from school district office,
730,37680980000000,Did not reply,Did not reply,Representative from school district office,
731,37681630000000,Did not reply,Did not reply,Representative from school district office,
732,37681710000000,Did not reply,Did not reply,Representative from school district office,
733,37682210000000,Did not reply,Did not reply,Representative from school district office,
734,37683790000000,Did not reply,Did not reply,Representative from school district office,
735,37684030000000,Did not reply,Did not reply,Representative from school district office,
736,37768510000000,Did not reply,Did not reply,Representative from school district office,
737,39684860000000,Did not reply,Did not reply,Representative from school district office,
738,39685020000000,Did not reply,Did not reply,Representative from school district office,
739,39685690000000,Did not reply,Did not reply,Representative from school district office,
740,39685930000000,Did not reply,Did not reply,Representative from school district office,
741,39686190000000,Did not reply,Did not reply,Representative from school district office,
742,39686270000000,Did not reply,Did not reply,Representative from school district office,
743,39686350000000,Did not reply,Did not reply,Representative from school district office,
744,39686500000000,Did not reply,Did not reply,Representative from school district office,
745,39754990000000,Did not reply,Did not reply,Representative from school district office,
746,39767600000000,Did not reply,Did not reply,Representative from school district office,
747,40687000000000,Did not reply,Did not reply,Representative from school district office,
748,40687260000000,Did not reply,Did not reply,Representative from school district office,
749,40687590000000,Did not reply,Did not reply,Representative from school district office,
750,40687910000000,Did not reply,Did not reply,Representative from school district office,
751,40688090000000,Did not reply,Did not reply,Representative from school district office,
752,40688330000000,Did not reply,Did not reply,Representative from school district office,
753,40688410000000,Did not reply,Did not reply,Representative from school district office,
754,40754650000000,Did not reply,Did not reply,Representative from school district office,
755,41688820000000,Did not reply,Did not reply,Representative from school district office,
756,41689240000000,Did not reply,Did not reply,Representative from school district office,
757,41689320000000,Did not reply,Did not reply,Representative from school district office,
758,41689400000000,Did not reply,Did not reply,Representative from school district office,
759,41689730000000,Did not reply,Did not reply,Representative from school district office,
760,41689810000000,Did not reply,Did not reply,Representative from school district office,
761,41690390000000,Did not reply,Did not reply,Representative from school district office,
762,41690620000000,Did not reply,Did not reply,Representative from school district office,
763,41690880000000,Did not reply,Did not reply,Representative from school district office,
764,42691040000000,Did not reply,Did not reply,Representative from school district office,
765,42691380000000,Did not reply,Did not reply,Representative from school district office,
766,42691460000000,Did not reply,Did not reply,Representative from school district office,
767,42691610000000,Did not reply,Did not reply,Representative from school district office,
768,42691790000000,Did not reply,Did not reply,Representative from school district office,
769,42692450000000,Did not reply,Did not reply,Representative from school district office,
770,42693280000000,Did not reply,Did not reply,Representative from school district office,
771,43693770000000,Did not reply,Did not reply,Representative from school district office,
772,43693850000000,Did not reply,Did not reply,Representative from school district office,
773,43694350000000,Did not reply,Did not reply,Representative from school district office,
774,43694500000000,Did not reply,Did not reply,Representative from school district office,
775,43694840000000,Did not reply,Did not reply,Representative from school district office,
776,43695260000000,Did not reply,Did not reply,Representative from school district office,
777,43695830000000,Did not reply,Did not reply,Representative from school district office,
778,43695910000000,Did not reply,Did not reply,Representative from school district office,
779,43696090000000,Did not reply,Did not reply,Representative from school district office,
780,43696250000000,Did not reply,Did not reply,Representative from school district office,
781,43696330000000,Did not reply,Did not reply,Representative from school district office,
782,43697080000000,Did not reply,Did not reply,Representative from school district office,
783,44697570000000,Did not reply,Did not reply,Representative from school district office,
784,44697650000000,Did not reply,Did not reply,Representative from school district office,
785,44697730000000,Did not reply,Did not reply,Representative from school district office,
786,44698490000000,Did not reply,Did not reply,Representative from school district office,
787,44754320000000,Did not reply,Did not reply,Representative from school district office,
788,45698560000000,Did not reply,Did not reply,Representative from school district office,
789,45698720000000,Did not reply,Did not reply,Representative from school district office,
790,45698800000000,Did not reply,Did not reply,Representative from school district office,
791,45699140000000,Did not reply,Did not reply,Representative from school district office,
792,45699220000000,Did not reply,Did not reply,Representative from school district office,
793,45699480000000,Did not reply,Did not reply,Representative from school district office,
794,45699550000000,Did not reply,Did not reply,Representative from school district office,
795,45700030000000,Did not reply,Did not reply,Representative from school district office,
796,45700110000000,Did not reply,Did not reply,Representative from school district office,
797,45700290000000,Did not reply,Did not reply,Representative from school district office,
798,45700370000000,Did not reply,Did not reply,Representative from school district office,
799,45700450000000,Did not reply,Did not reply,Representative from school district office,
800,45700780000000,Did not reply,Did not reply,Representative from school district office,
801,45700860000000,Did not reply,Did not reply,Representative from school district office,
802,45700940000000,Did not reply,Did not reply,Representative from school district office,
803,45701100000000,Did not reply,Did not reply,Representative from school district office,
804,45701280000000,Did not reply,Did not reply,Representative from school district office,
805,45701690000000,Did not reply,Did not reply,Representative from school district office,
806,45737000000000,Did not reply,Did not reply,Representative from school district office,
807,45752670000000,Did not reply,Did not reply,Representative from school district office,
808,46701770000000,Did not reply,Did not reply,Representative from school district office,
809,47701850000000,Did not reply,Did not reply,Representative from school district office,
810,47701930000000,Did not reply,Did not reply,Representative from school district office,
811,47702010000000,Did not reply,Did not reply,Representative from school district office,
812,47702270000000,Did not reply,Did not reply,Representative from school district office,
813,47702430000000,Did not reply,Did not reply,Representative from school district office,
814,47702500000000,Did not reply,Did not reply,Representative from school district office,
815,47702920000000,Did not reply,Did not reply,Representative from school district office,
816,47703180000000,Did not reply,Did not reply,Representative from school district office,
817,47703260000000,Did not reply,Did not reply,Representative from school district office,
818,47703340000000,Did not reply,Did not reply,Representative from school district office,
819,47703670000000,Did not reply,Did not reply,Representative from school district office,
820,47703750000000,Did not reply,Did not reply,Representative from school district office,
821,47703830000000,Did not reply,Did not reply,Representative from school district office,
822,47704090000000,Did not reply,Did not reply,Representative from school district office,
823,47704170000000,Did not reply,Did not reply,Representative from school district office,
824,47704580000000,Did not reply,Did not reply,Representative from school district office,
825,47704660000000,Did not reply,Did not reply,Representative from school district office,
826,47704820000000,Did not reply,Did not reply,Representative from school district office,
827,47704900000000,Did not reply,Did not reply,Representative from school district office,
828,47736840000000,Did not reply,Did not reply,Representative from school district office,
829,47764550000000,Did not reply,Did not reply,Representative from school district office,
830,48705320000000,Did not reply,Did not reply,Representative from school district office,
831,48705650000000,Did not reply,Did not reply,Representative from school district office,
832,49706070000000,Did not reply,Did not reply,Representative from school district office,
833,49706490000000,Did not reply,Did not reply,Representative from school district office,
834,49706720000000,Did not reply,Did not reply,Representative from school district office,
835,49706800000000,Did not reply,Did not reply,Representative from school district office,
836,49707220000000,Did not reply,Did not reply,Representative from school district office,
837,49708130000000,Did not reply,Did not reply,Representative from school district office,
838,49708390000000,Did not reply,Did not reply,Representative from school district office,
839,49708470000000,Did not reply,Did not reply,Representative from school district office,
840,49708700000000,Did not reply,Did not reply,Representative from school district office,
841,49708880000000,Did not reply,Did not reply,Representative from school district office,
842,49710010000000,Did not reply,Did not reply,Representative from school district office,
843,49710350000000,Did not reply,Did not reply,Representative from school district office,
844,49753900000000,Did not reply,Did not reply,Representative from school district office,
845,50710430000000,Did not reply,Did not reply,Representative from school district office,
846,50710500000000,Did not reply,Did not reply,Representative from school district office,
847,50710760000000,Did not reply,Did not reply,Representative from school district office,
